attack_id,country,industry,attack_type,year,financial_loss,records_stolen
1,United Kingdom,Healthcare,Supply Chain Attack,2022,2.61,12930198
2,United States,Education,Credential Stuffing,2024,14.05,18194507
3,China,Education,SQL Injection,2018,6.43,20124842
4,China,Retail,Zero-Day Exploit,2022,4.61,37032515
5,Germany,Education,Ransomware,2019,1.26,46374547
6,United Kingdom,Finance,Insider Threat,2022,1.26,24886390
7,Canada,Retail,Supply Chain Attack,2024,0.77,16615607
8,United States,Energy,Data Breach,2022,9.55,44129534
9,Russia,Telecommunications,Data Breach,2024,4.64,32881304
10,United States,Healthcare,Ransomware,2021,6.04,42990286
11,United States,Healthcare,Data Breach,2022,0.59,26368456
12,Russia,Retail,Supply Chain Attack,2022,16.27,47989651
13,United States,Healthcare,Phishing,2015,8.54,16310814
14,United States,Technology,Ransomware,2023,1.57,36547752
15,United Kingdom,Technology,Ransomware,2019,1.4,42703470
16,India,Telecommunications,Data Breach,2015,1.41,36487410
17,China,Government,SQL Injection,2020,2.13,36385059
18,India,Finance,DDoS,2020,3.85,39727581
19,Brazil,Education,Phishing,2022,3.04,23591592
20,United States,Retail,Man-in-the-Middle,2024,2.05,14942842
21,Brazil,Healthcare,Insider Threat,2024,4.76,33384216
22,Germany,Finance,Ransomware,2022,1.18,17599880
23,China,Finance,Ransomware,2020,2.05,41796716
24,United States,Technology,Zero-Day Exploit,2015,2.55,44338546
25,Netherlands,Finance,Man-in-the-Middle,2023,3.24,38598848
26,China,Education,Data Breach,2023,7.42,22435881
27,United States,Finance,Credential Stuffing,2020,1.5,37026420
28,United States,Healthcare,SQL Injection,2023,3.75,10532093
29,Japan,Retail,Zero-Day Exploit,2021,4.54,44012024
30,India,Government,Data Breach,2017,0.71,41092344
31,Brazil,Energy,Ransomware,2022,4.71,36103132
32,Germany,Retail,Zero-Day Exploit,2016,1.34,5198345
33,India,Healthcare,SQL Injection,2021,0.8,28870349
34,Singapore,Finance,DDoS,2022,13.88,45859387
35,China,Finance,DDoS,2020,15.67,18762720
36,India,Finance,Ransomware,2022,7.94,40342234
37,Brazil,Retail,DDoS,2024,2.13,2126961
38,United Kingdom,Manufacturing,Credential Stuffing,2018,0.96,37333869
39,Japan,Technology,Insider Threat,2022,5.69,35606255
40,India,Retail,Phishing,2023,3.11,23066505
41,Germany,Government,Phishing,2016,1.09,38243665
42,United States,Retail,DDoS,2023,3.58,4178565
43,China,Manufacturing,Ransomware,2024,0.66,25562380
44,China,Education,Phishing,2023,11.3,39262829
45,United States,Finance,Data Breach,2023,1.85,31503069
46,China,Technology,Phishing,2019,5.39,32770036
47,United States,Government,Zero-Day Exploit,2019,2.18,45704230
48,China,Energy,Credential Stuffing,2024,3.8,25340961
49,United Kingdom,Technology,Man-in-the-Middle,2017,4.06,5243862
50,China,Finance,Data Breach,2023,1.42,8231791
51,China,Energy,Insider Threat,2023,16.22,44819402
52,United States,Finance,Ransomware,2020,7.22,29348455
53,China,Education,SQL Injection,2017,13.12,11660301
54,South Korea,Finance,Man-in-the-Middle,2022,10.63,42972656
55,United Kingdom,Retail,Ransomware,2023,4.6,18473925
56,United Kingdom,Technology,Ransomware,2023,11.97,20347085
57,United States,Manufacturing,Phishing,2019,0.92,37164216
58,Germany,Government,Ransomware,2024,1.48,33583417
59,United States,Transportation,Phishing,2023,0.71,33201372
60,China,Finance,SQL Injection,2023,2.27,4590823
61,Israel,Healthcare,Phishing,2017,2.71,19590069
62,United Kingdom,Telecommunications,Phishing,2023,1.92,38144296
63,India,Retail,Data Breach,2015,8.44,3130085
64,United Kingdom,Technology,DDoS,2022,2.49,10232237
65,Japan,Education,Ransomware,2021,1.98,19427819
66,France,Government,Ransomware,2022,4.02,1118944
67,China,Retail,Phishing,2024,1.18,44820886
68,United States,Manufacturing,Data Breach,2020,7.79,12184942
69,China,Energy,Data Breach,2024,0.85,39255580
70,China,Energy,Zero-Day Exploit,2017,20.0,37448674
71,United States,Finance,Phishing,2024,7.16,23239596
72,South Korea,Healthcare,Credential Stuffing,2020,1.5,7042149
73,Canada,Government,Phishing,2018,0.52,27133678
74,China,Education,SQL Injection,2016,8.1,48835295
75,United Kingdom,Finance,Supply Chain Attack,2018,6.02,15838616
76,China,Government,Zero-Day Exploit,2022,6.38,39781191
77,Australia,Transportation,Phishing,2023,7.14,43189869
78,Russia,Finance,SQL Injection,2023,0.85,2781752
79,China,Finance,Data Breach,2015,2.5,35645751
80,China,Healthcare,Phishing,2024,1.05,32122067
81,India,Technology,SQL Injection,2020,9.45,37772167
82,China,Technology,Data Breach,2016,4.89,29383232
83,India,Manufacturing,Ransomware,2022,2.31,45327309
84,Canada,Government,Credential Stuffing,2016,0.8,28715360
85,Russia,Healthcare,SQL Injection,2022,2.18,8836721
86,China,Government,Data Breach,2016,2.27,931353
87,Mexico,Education,Phishing,2023,6.39,47799352
88,Russia,Finance,Phishing,2016,5.07,35398585
89,United States,Transportation,Ransomware,2020,10.32,48516856
90,United States,Energy,Insider Threat,2018,3.38,13968789
91,United States,Education,Phishing,2022,1.07,31007297
92,United Kingdom,Technology,Zero-Day Exploit,2018,6.12,47213322
93,France,Healthcare,Phishing,2022,6.94,11938935
94,Russia,Manufacturing,Phishing,2021,4.21,3307835
95,United States,Technology,Man-in-the-Middle,2020,7.13,10186986
96,China,Transportation,Ransomware,2017,3.56,28474348
97,Mexico,Retail,Insider Threat,2023,3.83,25539069
98,India,Healthcare,SQL Injection,2018,3.01,11843081
99,Singapore,Energy,SQL Injection,2019,0.62,35607945
100,Japan,Government,DDoS,2015,1.01,23463257
101,United States,Energy,Ransomware,2021,0.64,13377312
102,Germany,Education,Data Breach,2021,5.05,25851535
103,United Kingdom,Healthcare,Ransomware,2019,2.2,15020217
104,India,Transportation,Phishing,2017,3.7,35211919
105,China,Retail,DDoS,2023,11.22,36345773
106,United Kingdom,Retail,Man-in-the-Middle,2021,1.79,41592353
107,United States,Healthcare,Ransomware,2017,2.88,11967977
108,Russia,Government,Phishing,2020,6.84,25511668
109,Russia,Healthcare,Data Breach,2024,1.67,27009365
110,Italy,Education,Data Breach,2022,0.86,2604425
111,Canada,Retail,Credential Stuffing,2022,2.04,2761723
112,China,Finance,DDoS,2020,1.29,31258989
113,Russia,Education,Ransomware,2021,12.45,3783899
114,United States,Finance,Phishing,2016,7.93,15940395
115,Australia,Manufacturing,Phishing,2024,5.02,39264248
116,Japan,Finance,DDoS,2023,9.73,10245467
117,China,Finance,Ransomware,2023,7.83,33177769
118,United Kingdom,Finance,Phishing,2024,1.43,20664248
119,United Kingdom,Finance,Data Breach,2024,10.54,432284
120,United States,Government,Phishing,2024,3.99,9598433
121,France,Healthcare,Ransomware,2022,7.91,19114122
122,India,Healthcare,Data Breach,2024,10.69,28500868
123,France,Finance,Credential Stuffing,2016,2.22,31243806
124,India,Healthcare,Supply Chain Attack,2023,1.02,7517301
125,United States,Retail,Credential Stuffing,2015,1.66,658239
126,China,Education,Man-in-the-Middle,2024,3.01,15860567
127,United States,Finance,Data Breach,2022,8.17,40147395
128,South Korea,Government,Zero-Day Exploit,2019,9.37,8235055
129,Canada,Finance,Phishing,2024,0.53,23386003
130,Brazil,Healthcare,Man-in-the-Middle,2018,3.72,20882829
131,China,Energy,DDoS,2021,2.93,32033150
132,United States,Finance,DDoS,2016,1.63,22992557
133,Canada,Finance,Zero-Day Exploit,2017,1.07,21094609
134,Italy,Healthcare,Zero-Day Exploit,2024,2.35,13409559
135,United States,Retail,Ransomware,2020,13.38,12859405
136,Russia,Finance,Ransomware,2024,2.26,42242990
137,United States,Government,DDoS,2018,3.79,45894522
138,France,Healthcare,Zero-Day Exploit,2024,5.96,22381381
139,France,Government,SQL Injection,2020,2.53,25207063
140,United States,Retail,Credential Stuffing,2021,16.56,13222219
141,Russia,Healthcare,Supply Chain Attack,2024,15.27,25937889
142,India,Healthcare,DDoS,2021,1.81,33857978
143,China,Government,Data Breach,2018,3.59,36926016
144,Japan,Finance,Data Breach,2024,2.11,1398658
145,Russia,Retail,Data Breach,2024,2.01,2761258
146,United States,Retail,Ransomware,2022,0.67,1717579
147,India,Technology,DDoS,2016,4.73,26964356
148,Germany,Energy,Zero-Day Exploit,2017,3.64,1045816
149,United States,Retail,Supply Chain Attack,2020,0.74,3823973
150,China,Finance,Ransomware,2018,1.97,29260562
151,Mexico,Technology,Ransomware,2020,11.25,11323720
152,United Kingdom,Energy,Man-in-the-Middle,2023,1.73,37248325
153,Russia,Retail,Supply Chain Attack,2024,1.2,31515319
154,India,Education,Ransomware,2019,3.53,49729414
155,United States,Telecommunications,Phishing,2021,19.6,6115862
156,China,Energy,Data Breach,2021,1.75,10509408
157,China,Government,Phishing,2024,5.52,36108121
158,India,Healthcare,DDoS,2020,6.95,18475729
159,China,Technology,Data Breach,2018,1.72,27696993
160,China,Manufacturing,Phishing,2021,6.36,13027515
161,United States,Government,SQL Injection,2024,2.56,33692331
162,United Kingdom,Government,Zero-Day Exploit,2021,5.0,42124929
163,China,Retail,Man-in-the-Middle,2019,5.02,31883023
164,Canada,Energy,Data Breach,2022,3.95,24673261
165,Japan,Government,Ransomware,2023,0.93,4170263
166,United States,Finance,Data Breach,2017,8.62,38183188
167,China,Finance,Phishing,2022,2.24,39436581
168,United Kingdom,Manufacturing,Phishing,2016,1.43,5688605
169,United States,Retail,Ransomware,2024,0.69,9190717
170,United States,Manufacturing,DDoS,2019,4.52,24464647
171,South Korea,Government,DDoS,2016,5.59,4306180
172,India,Energy,DDoS,2023,0.58,30245906
173,Russia,Retail,Supply Chain Attack,2020,3.73,14389872
174,France,Technology,Data Breach,2019,1.66,6805180
175,Brazil,Manufacturing,Man-in-the-Middle,2016,5.16,16990119
176,United States,Government,Phishing,2021,1.36,19033229
177,United States,Healthcare,Ransomware,2022,5.78,24783862
178,Russia,Government,Supply Chain Attack,2023,2.7,10842952
179,Russia,Government,Phishing,2020,12.92,37770177
180,Russia,Government,Data Breach,2021,1.17,33400186
181,Germany,Finance,Phishing,2024,2.38,2870681
182,United Kingdom,Energy,Ransomware,2024,1.04,23792548
183,Iran,Retail,Ransomware,2023,12.14,8120559
184,United States,Healthcare,Zero-Day Exploit,2021,9.94,11883387
185,Russia,Healthcare,Phishing,2021,1.84,40155032
186,China,Technology,Credential Stuffing,2024,5.35,16856156
187,Japan,Technology,Ransomware,2016,8.15,5408747
188,China,Finance,Data Breach,2023,4.15,161397
189,United States,Retail,Ransomware,2022,3.89,28135580
190,Russia,Technology,Data Breach,2024,1.75,1931475
191,Russia,Education,Ransomware,2024,0.94,4243560
192,China,Government,Ransomware,2022,10.74,35859965
193,China,Government,Ransomware,2023,10.88,5926169
194,Australia,Retail,SQL Injection,2017,5.01,20997558
195,Russia,Education,Credential Stuffing,2018,2.36,6739302
196,Japan,Telecommunications,Data Breach,2021,2.43,35641533
197,India,Government,Ransomware,2024,6.33,37010205
198,United States,Government,SQL Injection,2018,10.73,7605602
199,Mexico,Technology,Ransomware,2021,10.32,25038511
200,Japan,Retail,SQL Injection,2023,7.31,1731630
201,Singapore,Technology,Phishing,2021,5.12,38913231
202,South Korea,Government,Phishing,2023,0.9,45355775
203,Japan,Technology,SQL Injection,2022,1.29,6773429
204,United States,Education,Credential Stuffing,2018,10.8,8530608
205,Russia,Finance,Phishing,2020,4.7,5552712
206,United States,Retail,SQL Injection,2023,0.54,40643641
207,Russia,Healthcare,Data Breach,2024,0.98,31861807
208,United States,Transportation,Phishing,2021,5.4,6829413
209,China,Education,Ransomware,2024,0.52,45316834
210,Israel,Government,DDoS,2023,1.29,48272456
211,China,Retail,Data Breach,2018,4.08,14882794
212,France,Government,Phishing,2022,5.8,45920637
